chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,15,147,278637,246936,222953,23983,17057,28163,71682,21513,24008,26161,39001,3443,12324,16301,38709,33284,17200,30790,8874,9619,24126,22977,10016,5,25,25005,State-County,548285,1/1/20,,,,,40.710481,-89.586192,167632
0,ACSSF,202000000,14,147,61251,51948,47089,4859,3884,7955,20610,6229,6888,7493,7734,766,2456,3128,9195,6624,2749,4834,1224,1528,2710,1968,1061,3,25,25003,State-County,131219,1/1/20,,,,,40.707915,-89.583558,167631
0,ACSSF,202000000,17,147,400270,328582,294974,33608,25666,38012,95432,25577,30843,39012,49680,4116,14854,21596,50321,46234,18789,45530,10550,15979,36316,39498,16166,9,25,25009,State-County,743159,1/1/20,,,,,40.702761,-89.604863,167634
0,ACSSF,202000000,19,147,212045,188167,172337,15830,12076,22909,58151,17079,21290,19782,30412,3658,10606,11619,35912,34953,14657,25311,5085,6478,10659,6505,3509,13,25,25013,State-County,463490,1/1/20,,,,,40.703194,-89.609696,167636
0,ACSSF,202000000,21,147,874358,618558,560304,58254,44228,86601,205951,43347,62588,100016,105908,5560,28701,50408,92970,97811,48949,121620,33520,48794,100321,77828,20919,17,25,25017,State-County,1503085,1/1/20,,,,,40.701188,-89.617826,167638
0,ACSSF,202000000,23,147,367408,261859,238703,23156,17750,35703,87059,20007,27234,39818,44081,2710,13201,20565,33301,35653,17380,46313,12544,19822,49351,45733,14170,21,25,25021,State-County,670850,1/1/20,,,,,40.712554,-89.596577,167640
0,ACSSF,202000000,25,147,433440,199918,171686,28232,21281,62071,98615,18181,30397,50037,48750,5212,13357,19191,46245,52357,25929,79156,16523,26075,49361,39164,9080,25,25,25025,State-County,722023,1/1/20,,,,,40.716787,-89.609758,167642
0,ACSSF,202000000,26,147,416646,355936,323460,32476,25032,42082,102792,27680,33748,41364,53865,4768,15662,23589,49560,47502,23112,50265,13317,16591,39872,34186,15555,27,25,25027,State-County,798552,1/1/20,,,,,40.713885,-89.606943,167643
0,ACSSF,202000000,28,147,23231,20115,17603,2512,2146,2828,7768,2532,2485,2751,2724,140,782,1327,4062,3217,1006,1913,433,407,564,616,1069,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.720759,-89.598212,167645
0,ACSSF,202000000,30,147,4442,3949,3730,219,208,532,1994,901,526,567,598,12,144,303,912,622,420,419,34,76,64,62,128,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.719068,-89.608009,167647
